Data,Hora,Remetente,Assunto,Destinatário,Tipo de Evento,Código SMTP,Descrição
23/04/2026,13:23:31,,,,delivery,,
23/04/2026,13:49:00,,,,delivery,,
23/04/2026,13:49:00,,,,delivery,,
23/04/2026,13:49:00,,,,delivery,,
23/04/2026,13:57:24,,,,delivery,,
23/04/2026,13:57:25,,,,delivery,,
23/04/2026,13:57:25,,,,delivery,,
23/04/2026,13:57:30,,,,delivery,,
23/04/2026,13:57:30,,,,delivery,,
23/04/2026,13:57:33,,,,delivery,,
23/04/2026,13:57:49,,,,delivery,,
23/04/2026,13:59:50,,,,delivery,,
23/04/2026,14:06:19,,,,delivery,,
23/04/2026,14:06:19,,,,delivery,,
23/04/2026,14:06:20,,,,delivery,,
23/04/2026,14:09:45,,,,delivery,,
23/04/2026,14:09:45,,,,delivery,,
23/04/2026,14:09:45,,,,delivery,,
23/04/2026,14:10:00,,,,delivery,,
23/04/2026,14:10:01,,,,delivery,,
23/04/2026,14:10:01,,,,delivery,,
23/04/2026,14:17:30,,,,delivery,,
23/04/2026,14:22:49,,,,delivery,,
23/04/2026,14:22:49,,,,delivery,,
23/04/2026,14:22:49,,,,delivery,,
23/04/2026,14:22:50,,,,delivery,,
23/04/2026,14:22:50,,,,delivery,,
23/04/2026,14:27:41,,,,delivery,,
23/04/2026,14:30:22,,,,delivery,,
23/04/2026,14:31:55,,,,delivery,,
23/04/2026,14:31:55,,,,delivery,,
23/04/2026,14:31:56,,,,delivery,,
23/04/2026,14:34:19,,,,delivery,,
23/04/2026,14:34:19,,,,delivery,,
23/04/2026,14:34:19,,,,delivery,,
23/04/2026,14:34:19,,,,delivery,,
23/04/2026,14:34:19,,,,delivery,,
23/04/2026,14:39:03,,,,delivery,,
23/04/2026,14:39:03,,,,delivery,,
23/04/2026,14:45:37,,,,delivery,,
23/04/2026,14:45:38,,,,delivery,,
23/04/2026,14:45:38,,,,delivery,,
23/04/2026,14:53:20,,,,delivery,,
23/04/2026,14:53:20,,,,delivery,,
23/04/2026,14:53:21,,,,delivery,,
23/04/2026,14:54:04,,,,delivery,,
23/04/2026,14:54:10,,,,delivery,,
23/04/2026,15:12:32,,,,delivery,,
23/04/2026,15:12:32,,,,delivery,,
23/04/2026,15:12:33,,,,delivery,,
23/04/2026,15:21:56,,,,delivery,,
23/04/2026,15:21:56,,,,delivery,,
23/04/2026,15:21:56,,,,delivery,,
23/04/2026,15:21:57,,,,delivery,,
23/04/2026,15:21:57,,,,delivery,,
23/04/2026,15:21:57,,,,delivery,,
23/04/2026,15:22:40,,,,delivery,,
23/04/2026,15:22:45,,,,delivery,,
23/04/2026,15:22:50,,,,delivery,,
23/04/2026,15:22:50,,,,delivery,,
23/04/2026,15:22:52,,,,delivery,,
23/04/2026,15:22:53,,,,delivery,,
23/04/2026,15:56:40,,,,delivery,,
23/04/2026,15:56:40,,,,delivery,,
23/04/2026,16:11:14,,,,delivery,,
23/04/2026,16:11:14,,,,delivery,,
23/04/2026,16:11:14,,,,delivery,,
23/04/2026,16:11:14,,,,delivery,,
23/04/2026,16:11:14,,,,delivery,,
23/04/2026,16:11:14,,,,delivery,,
23/04/2026,16:11:14,,,,delivery,,
23/04/2026,16:11:14,,,,delivery,,
23/04/2026,16:11:14,,,,delivery,,
23/04/2026,16:11:14,,,,delivery,,
23/04/2026,16:11:14,,,,delivery,,
23/04/2026,16:11:14,,,,delivery,,
23/04/2026,16:11:14,,,,delivery,,
23/04/2026,16:11:14,,,,delivery,,
23/04/2026,16:11:14,,,,delivery,,
23/04/2026,16:11:14,,,,delivery,,
23/04/2026,16:11:14,,,,delivery,,
23/04/2026,16:11:14,,,,delivery,,
23/04/2026,16:11:14,,,,delivery,,
23/04/2026,16:11:14,,,,delivery,,
23/04/2026,16:11:14,,,,delivery,,
23/04/2026,16:11:14,,,,delivery,,
23/04/2026,16:11:14,,,,delivery,,
23/04/2026,16:11:14,,,,delivery,,
23/04/2026,16:11:14,,,,delivery,,
23/04/2026,16:11:14,,,,delivery,,
23/04/2026,16:11:42,,,,delivery,,
23/04/2026,16:11:42,,,,delivery,,
23/04/2026,16:11:42,,,,delivery,,
23/04/2026,16:11:42,,,,delivery,,
23/04/2026,16:11:42,,,,delivery,,
23/04/2026,16:11:42,,,,delivery,,
23/04/2026,16:11:42,,,,delivery,,
23/04/2026,16:11:42,,,,delivery,,
23/04/2026,16:11:42,,,,delivery,,
23/04/2026,16:11:42,,,,delivery,,
23/04/2026,16:11:42,,,,delivery,,
23/04/2026,16:11:42,,,,delivery,,
23/04/2026,16:11:42,,,,delivery,,
23/04/2026,16:11:42,,,,delivery,,
23/04/2026,16:11:42,,,,delivery,,
23/04/2026,16:11:42,,,,delivery,,
23/04/2026,16:11:42,,,,delivery,,
23/04/2026,16:11:42,,,,delivery,,
23/04/2026,16:11:42,,,,delivery,,
23/04/2026,16:11:42,,,,delivery,,
23/04/2026,16:11:42,,,,delivery,,
23/04/2026,16:11:42,,,,delivery,,
23/04/2026,16:11:49,,,,delivery,,
23/04/2026,16:13:39,,,,delivery,,
23/04/2026,16:13:39,,,,delivery,,
23/04/2026,16:14:17,,,,delivery,,
23/04/2026,16:14:22,,,,delivery,,
23/04/2026,16:14:25,,,,delivery,,
23/04/2026,16:14:31,,,,delivery,,
23/04/2026,16:14:36,,,,delivery,,
23/04/2026,16:14:41,,,,delivery,,
23/04/2026,16:14:46,,,,delivery,,
23/04/2026,16:14:59,,,,delivery,,
23/04/2026,16:14:59,,,,delivery,,
23/04/2026,16:14:59,,,,delivery,,
23/04/2026,16:14:59,,,,delivery,,
23/04/2026,16:14:59,,,,delivery,,
23/04/2026,16:14:59,,,,delivery,,
23/04/2026,16:15:00,,,,delivery,,
23/04/2026,16:15:00,,,,delivery,,
23/04/2026,16:15:00,,,,delivery,,
23/04/2026,16:16:24,,,,delivery,,
23/04/2026,16:24:35,,,,delivery,,
23/04/2026,16:24:36,,,,delivery,,
23/04/2026,16:24:37,,,,delivery,,
23/04/2026,17:25:45,,,,delivery,,
23/04/2026,17:25:45,,,,delivery,,
23/04/2026,17:25:46,,,,delivery,,
23/04/2026,17:27:15,,,,delivery,,
23/04/2026,17:33:04,,,,delivery,,
23/04/2026,17:33:04,,,,delivery,,
23/04/2026,17:33:05,,,,delivery,,
23/04/2026,17:40:56,,,,delivery,,
23/04/2026,17:40:56,,,,delivery,,
23/04/2026,17:40:56,,,,delivery,,
23/04/2026,17:49:46,,,,delivery,,
23/04/2026,17:49:46,,,,delivery,,
23/04/2026,17:49:46,,,,delivery,,
23/04/2026,17:49:48,,,,delivery,,
23/04/2026,17:49:48,,,,delivery,,
23/04/2026,17:49:48,,,,delivery,,
23/04/2026,17:54:57,,,,delivery,,
23/04/2026,17:59:59,,,,delivery,,
23/04/2026,18:00:00,,,,delivery,,
23/04/2026,18:00:00,,,,delivery,,
23/04/2026,18:00:00,,,,delivery,,
23/04/2026,18:02:22,,,,delivery,,
23/04/2026,18:02:23,,,,delivery,,
23/04/2026,18:02:23,,,,delivery,,
23/04/2026,18:02:23,,,,delivery,,
23/04/2026,18:02:23,,,,delivery,,
23/04/2026,18:02:23,,,,delivery,,
23/04/2026,18:02:23,,,,delivery,,
23/04/2026,18:02:24,,,,delivery,,
23/04/2026,18:17:31,,,,delivery,,
23/04/2026,18:17:31,,,,delivery,,
23/04/2026,18:17:32,,,,delivery,,
23/04/2026,18:19:11,,,,delivery,,
23/04/2026,18:19:11,,,,delivery,,
23/04/2026,18:19:11,,,,delivery,,
23/04/2026,18:23:34,,,,delivery,,
23/04/2026,18:23:35,,,,delivery,,
23/04/2026,18:24:26,,,,delivery,,
23/04/2026,18:24:26,,,,delivery,,
23/04/2026,18:24:26,,,,delivery,,
23/04/2026,18:24:37,,,,delivery,,
23/04/2026,18:24:37,,,,delivery,,
23/04/2026,18:24:37,,,,delivery,,
23/04/2026,18:24:46,,,,delivery,,
23/04/2026,18:24:46,,,,delivery,,
23/04/2026,18:25:10,,,,delivery,,
23/04/2026,18:25:10,,,,delivery,,
23/04/2026,18:37:39,,,,delivery,,
23/04/2026,18:46:06,,,,delivery,,
23/04/2026,18:46:06,,,,delivery,,
23/04/2026,18:46:06,,,,delivery,,
23/04/2026,18:48:44,,,,delivery,,
23/04/2026,18:48:45,,,,delivery,,
23/04/2026,19:11:32,,,,delivery,,
23/04/2026,19:11:32,,,,delivery,,
23/04/2026,19:11:32,,,,delivery,,
23/04/2026,19:11:32,,,,delivery,,
23/04/2026,19:11:32,,,,delivery,,
23/04/2026,19:11:32,,,,delivery,,
23/04/2026,19:11:33,,,,delivery,,
23/04/2026,19:11:33,,,,delivery,,
23/04/2026,19:11:33,,,,delivery,,
23/04/2026,19:20:41,,,,delivery,,
23/04/2026,19:20:42,,,,delivery,,
23/04/2026,19:20:45,,,,delivery,,
23/04/2026,19:20:46,,,,delivery,,
23/04/2026,19:20:47,,,,delivery,,
23/04/2026,19:20:48,,,,delivery,,
23/04/2026,19:20:56,,,,delivery,,
23/04/2026,19:21:01,,,,delivery,,
23/04/2026,19:21:01,,,,delivery,,
23/04/2026,19:37:09,,,,delivery,,
23/04/2026,19:37:15,,,,delivery,,
23/04/2026,19:37:16,,,,delivery,,
23/04/2026,19:39:32,,,,delivery,,
23/04/2026,19:41:52,,,,delivery,,
23/04/2026,19:46:57,,,,delivery,,
23/04/2026,19:49:57,,,,delivery,,
23/04/2026,19:49:57,,,,delivery,,
23/04/2026,19:49:57,,,,delivery,,
23/04/2026,19:49:57,,,,delivery,,
23/04/2026,19:49:57,,,,delivery,,
23/04/2026,19:49:57,,,,delivery,,
23/04/2026,19:49:58,,,,delivery,,
23/04/2026,19:49:58,,,,delivery,,
23/04/2026,19:52:03,,,,delivery,,
23/04/2026,19:56:47,,,,delivery,,
23/04/2026,19:56:47,,,,delivery,,
23/04/2026,19:56:47,,,,delivery,,
23/04/2026,19:56:47,,,,delivery,,
23/04/2026,19:56:47,,,,delivery,,
23/04/2026,19:56:47,,,,delivery,,
23/04/2026,19:56:49,,,,delivery,,
23/04/2026,19:56:49,,,,delivery,,
23/04/2026,19:56:49,,,,delivery,,
23/04/2026,19:56:49,,,,delivery,,
23/04/2026,19:56:49,,,,delivery,,
23/04/2026,19:56:49,,,,delivery,,
23/04/2026,19:56:49,,,,delivery,,
23/04/2026,19:56:50,,,,delivery,,
23/04/2026,19:56:50,,,,delivery,,
23/04/2026,20:10:55,,,,delivery,,
23/04/2026,21:04:33,,,,delivery,,
23/04/2026,21:04:34,,,,delivery,,
23/04/2026,21:04:34,,,,delivery,,
23/04/2026,21:10:33,,,,delivery,,
23/04/2026,21:10:34,,,,delivery,,
23/04/2026,21:10:34,,,,delivery,,
23/04/2026,21:17:35,,,,delivery,,
23/04/2026,21:17:36,,,,delivery,,
23/04/2026,21:17:37,,,,delivery,,
23/04/2026,21:34:31,,,,delivery,,
23/04/2026,21:34:31,,,,delivery,,
23/04/2026,21:34:32,,,,delivery,,
23/04/2026,21:35:30,,,,delivery,,
23/04/2026,21:35:30,,,,delivery,,
23/04/2026,21:35:30,,,,delivery,,
23/04/2026,21:57:07,,,,delivery,,
23/04/2026,21:57:07,,,,delivery,,
23/04/2026,21:58:59,,,,delivery,,
23/04/2026,21:59:00,,,,delivery,,
23/04/2026,22:17:14,,,,delivery,,
23/04/2026,22:17:15,,,,delivery,,
23/04/2026,22:17:15,,,,delivery,,
23/04/2026,22:23:44,,,,delivery,,
23/04/2026,22:23:44,,,,delivery,,
24/04/2026,01:28:11,,,,delivery,,
24/04/2026,01:28:11,,,,delivery,,
24/04/2026,01:40:32,,,,delivery,,
24/04/2026,01:40:32,,,,delivery,,
24/04/2026,01:40:32,,,,delivery,,
24/04/2026,02:24:59,,,,delivery,,
24/04/2026,02:24:59,,,,delivery,,
24/04/2026,02:24:59,,,,delivery,,
24/04/2026,03:37:24,,,,delivery,,
24/04/2026,03:37:25,,,,delivery,,
24/04/2026,04:47:51,,,,delivery,,
24/04/2026,04:47:52,,,,delivery,,
24/04/2026,04:47:52,,,,delivery,,
24/04/2026,06:00:33,,,,delivery,,
24/04/2026,06:00:34,,,,delivery,,
24/04/2026,06:00:40,,,,delivery,,
24/04/2026,08:04:57,,,,delivery,,
24/04/2026,08:04:57,,,,delivery,,
24/04/2026,08:04:57,,,,delivery,,
24/04/2026,10:45:59,,,,delivery,,
24/04/2026,10:46:00,,,,delivery,,
24/04/2026,11:01:02,,,,delivery,,
24/04/2026,11:01:03,,,,delivery,,
24/04/2026,11:18:40,,,,delivery,,
24/04/2026,11:18:40,,,,delivery,,
24/04/2026,11:18:40,,,,delivery,,
24/04/2026,11:18:47,,,,delivery,,
24/04/2026,11:18:47,,,,delivery,,
24/04/2026,11:18:47,,,,delivery,,
24/04/2026,11:30:07,,,,delivery,,
24/04/2026,11:30:07,,,,delivery,,
24/04/2026,11:34:59,,,,delivery,,
24/04/2026,11:34:59,,,,delivery,,
24/04/2026,11:35:00,,,,delivery,,
24/04/2026,11:37:06,,,,delivery,,
24/04/2026,11:37:06,,,,delivery,,
24/04/2026,11:37:06,,,,delivery,,
24/04/2026,12:00:30,,,,delivery,,
24/04/2026,12:00:30,,,,delivery,,
24/04/2026,12:00:30,,,,delivery,,
24/04/2026,12:02:12,,,,delivery,,
24/04/2026,12:02:12,,,,delivery,,
24/04/2026,12:05:00,,,,delivery,,
24/04/2026,12:05:53,,,,delivery,,
24/04/2026,12:06:03,,,,delivery,,
24/04/2026,12:06:03,,,,delivery,,
24/04/2026,12:06:04,,,,delivery,,
24/04/2026,12:06:05,,,,delivery,,
24/04/2026,12:22:48,,,,delivery,,
24/04/2026,12:22:48,,,,delivery,,
24/04/2026,12:22:48,,,,delivery,,
24/04/2026,12:32:16,,,,delivery,,
24/04/2026,12:32:17,,,,delivery,,
24/04/2026,12:32:18,,,,delivery,,
24/04/2026,12:36:40,,,,delivery,,
24/04/2026,12:36:55,,,,delivery,,
24/04/2026,12:37:02,,,,delivery,,
24/04/2026,12:37:03,,,,delivery,,
24/04/2026,12:37:04,,,,delivery,,
24/04/2026,12:37:06,,,,delivery,,
24/04/2026,12:37:06,,,,delivery,,
24/04/2026,12:37:07,,,,delivery,,
24/04/2026,12:37:08,,,,delivery,,
24/04/2026,12:37:09,,,,delivery,,
24/04/2026,12:37:17,,,,delivery,,
24/04/2026,12:37:19,,,,delivery,,
24/04/2026,12:37:19,,,,delivery,,
24/04/2026,12:37:20,,,,delivery,,
24/04/2026,12:37:20,,,,delivery,,
24/04/2026,12:37:21,,,,delivery,,
24/04/2026,12:37:22,,,,delivery,,
24/04/2026,12:37:23,,,,delivery,,
24/04/2026,12:37:23,,,,delivery,,
24/04/2026,12:37:25,,,,delivery,,
24/04/2026,12:37:25,,,,delivery,,
24/04/2026,12:37:30,,,,delivery,,
24/04/2026,12:37:30,,,,delivery,,
24/04/2026,12:40:08,,,,delivery,,
24/04/2026,12:40:11,,,,delivery,,
24/04/2026,12:40:17,,,,delivery,,
24/04/2026,12:40:17,,,,delivery,,
24/04/2026,12:40:17,,,,delivery,,
24/04/2026,12:40:17,,,,delivery,,
24/04/2026,12:40:17,,,,delivery,,
24/04/2026,12:40:18,,,,delivery,,
24/04/2026,12:40:25,,,,delivery,,
24/04/2026,12:40:25,,,,delivery,,
24/04/2026,12:40:25,,,,delivery,,
24/04/2026,12:40:25,,,,delivery,,
24/04/2026,12:40:25,,,,delivery,,
24/04/2026,12:40:25,,,,delivery,,
24/04/2026,12:44:52,,,,delivery,,
24/04/2026,12:44:52,,,,delivery,,
24/04/2026,12:44:54,,,,delivery,,
24/04/2026,12:44:54,,,,delivery,,
24/04/2026,12:44:54,,,,delivery,,
24/04/2026,12:44:54,,,,delivery,,
24/04/2026,12:44:54,,,,delivery,,
24/04/2026,12:44:54,,,,delivery,,
24/04/2026,12:44:54,,,,delivery,,
24/04/2026,12:44:55,,,,delivery,,
24/04/2026,12:44:55,,,,delivery,,
24/04/2026,12:45:43,,,,delivery,,
24/04/2026,12:45:43,,,,delivery,,
24/04/2026,12:45:43,,,,delivery,,
24/04/2026,12:50:43,,,,delivery,,
24/04/2026,12:50:43,,,,delivery,,
24/04/2026,12:50:44,,,,delivery,,
24/04/2026,12:58:48,,,,delivery,,
24/04/2026,12:58:48,,,,delivery,,
24/04/2026,13:02:41,,,,delivery,,
24/04/2026,13:02:43,,,,delivery,,
24/04/2026,13:21:37,,,,delivery,,
24/04/2026,13:21:37,,,,delivery,,
24/04/2026,13:24:25,,,,delivery,,
24/04/2026,13:24:25,,,,delivery,,
24/04/2026,13:24:48,,,,delivery,,
24/04/2026,13:25:18,,,,delivery,,
24/04/2026,13:25:20,,,,delivery,,
24/04/2026,13:25:32,,,,delivery,,
24/04/2026,13:25:32,,,,delivery,,
24/04/2026,13:25:33,,,,delivery,,
24/04/2026,13:25:33,,,,delivery,,
24/04/2026,13:25:33,,,,delivery,,
24/04/2026,13:25:35,,,,delivery,,
24/04/2026,13:25:35,,,,delivery,,
24/04/2026,13:26:00,,,,delivery,,
24/04/2026,13:26:30,,,,delivery,,
24/04/2026,13:27:56,,,,delivery,,
24/04/2026,13:28:02,,,,delivery,,
24/04/2026,13:28:13,,,,delivery,,
24/04/2026,13:28:13,,,,delivery,,
24/04/2026,13:28:13,,,,delivery,,
24/04/2026,13:28:13,,,,delivery,,
24/04/2026,13:28:13,,,,delivery,,
24/04/2026,13:28:13,,,,delivery,,
24/04/2026,13:28:13,,,,delivery,,
24/04/2026,13:28:14,,,,delivery,,
24/04/2026,13:28:14,,,,delivery,,
24/04/2026,13:28:14,,,,delivery,,
24/04/2026,13:28:14,,,,delivery,,
24/04/2026,13:28:14,,,,delivery,,
24/04/2026,13:28:15,,,,delivery,,
24/04/2026,13:28:15,,,,delivery,,
24/04/2026,13:28:41,,,,delivery,,
24/04/2026,13:28:41,,,,delivery,,
24/04/2026,13:32:16,,,,delivery,,
24/04/2026,13:32:16,,,,delivery,,
24/04/2026,13:32:16,,,,delivery,,
24/04/2026,13:38:00,,,,delivery,,
24/04/2026,13:38:01,,,,delivery,,
24/04/2026,13:38:01,,,,delivery,,
24/04/2026,14:05:06,,,,delivery,,
24/04/2026,14:05:07,,,,delivery,,
24/04/2026,14:35:43,,,,delivery,,
24/04/2026,14:35:44,,,,delivery,,
24/04/2026,14:36:16,,,,delivery,,
24/04/2026,14:36:16,,,,delivery,,
24/04/2026,14:36:17,,,,delivery,,
24/04/2026,14:40:09,,,,delivery,,
24/04/2026,14:40:10,,,,delivery,,
24/04/2026,14:40:12,,,,delivery,,
24/04/2026,14:44:56,,,,delivery,,
24/04/2026,14:58:21,,,,delivery,,
24/04/2026,14:58:21,,,,delivery,,
24/04/2026,14:58:22,,,,delivery,,
24/04/2026,15:01:57,,,,delivery,,
24/04/2026,15:02:11,,,,delivery,,
24/04/2026,15:11:25,,,,delivery,,
24/04/2026,15:11:25,,,,delivery,,
24/04/2026,15:12:19,,,,delivery,,
24/04/2026,15:12:19,,,,delivery,,
24/04/2026,15:21:42,,,,delivery,,
24/04/2026,15:21:43,,,,delivery,,
24/04/2026,15:21:44,,,,delivery,,
24/04/2026,15:21:45,,,,delivery,,
24/04/2026,15:21:46,,,,delivery,,
24/04/2026,15:21:47,,,,delivery,,
24/04/2026,15:21:48,,,,delivery,,
24/04/2026,15:21:49,,,,delivery,,
24/04/2026,15:21:50,,,,delivery,,
24/04/2026,15:21:51,,,,delivery,,
24/04/2026,15:24:57,,,,delivery,,
24/04/2026,15:24:57,,,,delivery,,
24/04/2026,15:24:58,,,,delivery,,
24/04/2026,15:25:14,,,,delivery,,
24/04/2026,15:25:14,,,,delivery,,
24/04/2026,15:25:14,,,,delivery,,
24/04/2026,15:32:25,,,,delivery,,
24/04/2026,15:32:25,,,,delivery,,
24/04/2026,15:32:26,,,,delivery,,
24/04/2026,15:32:39,,,,delivery,,
24/04/2026,15:32:39,,,,delivery,,
24/04/2026,15:32:40,,,,delivery,,
24/04/2026,15:33:01,,,,delivery,,
24/04/2026,15:33:01,,,,delivery,,
24/04/2026,15:33:01,,,,delivery,,
24/04/2026,15:49:56,,,,delivery,,
24/04/2026,15:49:56,,,,delivery,,
24/04/2026,15:49:57,,,,delivery,,
24/04/2026,15:49:57,,,,delivery,,
24/04/2026,15:49:57,,,,delivery,,
24/04/2026,15:49:57,,,,delivery,,
24/04/2026,15:54:06,,,,delivery,,
24/04/2026,15:54:07,,,,delivery,,
24/04/2026,15:54:07,,,,delivery,,
24/04/2026,16:06:22,,,,delivery,,
24/04/2026,16:06:22,,,,delivery,,
24/04/2026,16:09:48,,,,delivery,,
24/04/2026,16:09:48,,,,delivery,,
24/04/2026,16:09:48,,,,delivery,,
24/04/2026,16:09:48,,,,delivery,,
24/04/2026,16:09:48,,,,delivery,,
24/04/2026,16:09:48,,,,delivery,,
24/04/2026,16:09:48,,,,delivery,,
24/04/2026,16:09:49,,,,delivery,,
24/04/2026,16:09:49,,,,delivery,,
24/04/2026,16:09:49,,,,delivery,,
24/04/2026,16:09:49,,,,delivery,,
24/04/2026,16:09:49,,,,delivery,,
24/04/2026,16:09:50,,,,delivery,,
24/04/2026,16:10:02,,,,delivery,,
24/04/2026,16:10:05,,,,delivery,,
24/04/2026,16:10:06,,,,delivery,,
24/04/2026,16:15:21,,,,delivery,,
24/04/2026,16:15:23,,,,delivery,,
24/04/2026,16:15:23,,,,delivery,,
24/04/2026,16:21:13,,,,delivery,,
24/04/2026,16:21:13,,,,delivery,,
24/04/2026,16:22:52,,,,delivery,,
24/04/2026,16:22:53,,,,delivery,,
24/04/2026,16:22:53,,,,delivery,,
24/04/2026,16:45:13,,,,delivery,,
24/04/2026,16:45:13,,,,delivery,,
24/04/2026,17:03:28,,,,delivery,,
24/04/2026,17:03:29,,,,delivery,,
24/04/2026,17:03:29,,,,delivery,,
24/04/2026,17:24:54,,,,delivery,,
24/04/2026,17:24:54,,,,delivery,,
24/04/2026,17:26:15,,,,delivery,,
24/04/2026,17:26:15,,,,delivery,,
24/04/2026,17:41:59,,,,delivery,,
24/04/2026,17:41:59,,,,delivery,,
24/04/2026,17:41:59,,,,delivery,,
24/04/2026,17:50:10,,,,delivery,,
24/04/2026,17:50:10,,,,delivery,,
24/04/2026,17:50:10,,,,delivery,,
24/04/2026,17:57:35,,,,delivery,,
24/04/2026,17:57:36,,,,delivery,,
24/04/2026,17:57:36,,,,delivery,,
24/04/2026,18:17:58,,,,delivery,,
24/04/2026,18:17:58,,,,delivery,,
24/04/2026,18:17:58,,,,delivery,,
24/04/2026,18:30:15,,,,delivery,,
24/04/2026,18:30:16,,,,delivery,,
24/04/2026,18:30:16,,,,delivery,,
24/04/2026,18:38:49,,,,delivery,,
24/04/2026,18:38:49,,,,delivery,,
24/04/2026,18:39:01,,,,delivery,,
24/04/2026,18:39:01,,,,delivery,,
24/04/2026,18:42:32,,,,delivery,,
24/04/2026,18:42:32,,,,delivery,,
24/04/2026,18:45:18,,,,delivery,,
24/04/2026,18:45:18,,,,delivery,,
24/04/2026,18:45:27,,,,delivery,,
24/04/2026,18:45:27,,,,delivery,,
24/04/2026,18:45:37,,,,delivery,,
24/04/2026,18:45:38,,,,delivery,,
24/04/2026,18:46:00,,,,delivery,,
24/04/2026,18:46:00,,,,delivery,,
24/04/2026,18:46:06,,,,delivery,,
24/04/2026,18:46:06,,,,delivery,,
24/04/2026,18:46:11,,,,delivery,,
24/04/2026,18:46:11,,,,delivery,,
24/04/2026,18:46:17,,,,delivery,,
24/04/2026,18:46:17,,,,delivery,,
24/04/2026,18:46:23,,,,delivery,,
24/04/2026,18:46:23,,,,delivery,,
24/04/2026,18:46:27,,,,delivery,,
24/04/2026,18:46:27,,,,delivery,,
24/04/2026,18:46:34,,,,delivery,,
24/04/2026,18:46:34,,,,delivery,,
24/04/2026,18:46:35,,,,delivery,,
24/04/2026,18:46:35,,,,delivery,,
24/04/2026,18:46:47,,,,delivery,,
24/04/2026,18:46:47,,,,delivery,,
24/04/2026,18:46:48,,,,delivery,,
24/04/2026,18:46:49,,,,delivery,,
24/04/2026,18:46:54,,,,delivery,,
24/04/2026,18:46:54,,,,delivery,,
24/04/2026,18:56:53,,,,delivery,,
24/04/2026,18:56:53,,,,delivery,,
24/04/2026,18:56:53,,,,delivery,,
24/04/2026,19:00:21,,,,delivery,,
24/04/2026,19:00:22,,,,delivery,,
24/04/2026,19:00:22,,,,delivery,,
24/04/2026,19:29:38,,,,delivery,,
24/04/2026,19:29:55,,,,delivery,,
24/04/2026,19:31:00,,,,delivery,,
24/04/2026,19:31:00,,,,delivery,,
24/04/2026,19:31:00,,,,delivery,,
24/04/2026,19:33:13,,,,delivery,,
24/04/2026,19:39:01,,,,delivery,,
24/04/2026,19:39:01,,,,delivery,,
24/04/2026,19:39:01,,,,delivery,,
24/04/2026,19:39:01,,,,delivery,,
24/04/2026,19:39:01,,,,delivery,,
24/04/2026,19:39:01,,,,delivery,,
24/04/2026,19:39:01,,,,delivery,,
24/04/2026,19:39:01,,,,delivery,,
24/04/2026,19:39:02,,,,delivery,,
24/04/2026,19:39:02,,,,delivery,,
24/04/2026,19:39:02,,,,delivery,,
24/04/2026,19:39:02,,,,delivery,,
24/04/2026,19:39:03,,,,delivery,,
24/04/2026,19:39:03,,,,delivery,,
24/04/2026,19:39:03,,,,delivery,,
24/04/2026,19:40:28,,,,delivery,,
24/04/2026,19:41:00,,,,delivery,,
24/04/2026,19:41:00,,,,delivery,,
24/04/2026,19:41:00,,,,delivery,,
24/04/2026,19:41:01,,,,delivery,,
24/04/2026,19:41:01,,,,delivery,,
24/04/2026,19:44:57,,,,delivery,,
24/04/2026,19:44:57,,,,delivery,,
24/04/2026,19:44:58,,,,delivery,,
24/04/2026,19:50:09,,,,delivery,,
24/04/2026,19:50:26,,,,delivery,,
24/04/2026,19:50:29,,,,delivery,,
24/04/2026,19:50:29,,,,delivery,,
24/04/2026,19:50:29,,,,delivery,,
24/04/2026,19:50:29,,,,delivery,,
24/04/2026,19:50:29,,,,delivery,,
24/04/2026,19:50:29,,,,delivery,,
24/04/2026,19:50:29,,,,delivery,,
24/04/2026,19:50:29,,,,delivery,,
24/04/2026,19:50:29,,,,delivery,,
24/04/2026,19:50:29,,,,delivery,,
24/04/2026,19:50:29,,,,delivery,,
24/04/2026,19:50:31,,,,delivery,,
24/04/2026,19:50:31,,,,delivery,,
24/04/2026,19:50:32,,,,delivery,,
24/04/2026,19:56:47,,,,delivery,,
24/04/2026,19:56:47,,,,delivery,,
24/04/2026,20:01:53,,,,delivery,,
24/04/2026,20:03:48,,,,delivery,,
24/04/2026,20:03:48,,,,delivery,,
24/04/2026,20:03:48,,,,delivery,,
24/04/2026,20:03:55,,,,delivery,,
24/04/2026,20:03:57,,,,delivery,,
24/04/2026,20:14:04,,,,delivery,,
24/04/2026,20:14:05,,,,delivery,,
24/04/2026,20:14:05,,,,delivery,,
24/04/2026,20:14:05,,,,delivery,,
24/04/2026,20:14:05,,,,delivery,,
24/04/2026,20:14:05,,,,delivery,,
24/04/2026,20:31:20,,,,delivery,,
24/04/2026,20:31:20,,,,delivery,,
24/04/2026,20:31:20,,,,delivery,,
24/04/2026,20:34:38,,,,delivery,,
24/04/2026,20:34:38,,,,delivery,,
24/04/2026,20:34:38,,,,delivery,,
24/04/2026,20:39:27,,,,delivery,,
24/04/2026,20:39:30,,,,delivery,,
24/04/2026,20:39:30,,,,delivery,,
24/04/2026,20:39:31,,,,delivery,,
24/04/2026,20:41:14,,,,delivery,,
24/04/2026,20:44:28,,,,delivery,,
24/04/2026,20:46:36,,,,delivery,,
24/04/2026,20:50:09,,,,delivery,,
24/04/2026,20:51:03,,,,delivery,,
24/04/2026,20:51:03,,,,delivery,,
24/04/2026,20:54:45,,,,delivery,,
